StudentID,Name,Age,Gender,Math_Score,English_Score,Science_Score
S001,Meena,22,Female,,96,95
S002,Priya,,Male,36,72,75
S003,Varun,17,Male,82,,51
S004,Sneha,22,Male,71,,100
S005,Divya,17,Female,75,80,
S006,Manoj,18,Male,92,73,46
S007,Manoj,20,Male,96,82,46
S008,Vikram,22,Male,88,47,52
S009,Manoj,18,Female,96,52,97
S010,Pooja,22,Female,64,65,56
S011,Vikram,17,Male,50,61,79
S012,Meena,17,Male,81,88,65
S013,Rahul,17,Male,42,99,42
S014,Aarav,22,Male,62,70,43
S015,Sneha,22,Male,90,38,54
S016,Manoj,20,Female,68,85,96
S017,Manoj,20,Female,44,48,90
S018,Pooja,17,Male,89,100,95
S019,Aarav,18,Female,95,68,54
S020,Manoj,20,Female,62,87,56
S021,Rahul,18,Female,93,47,81
S022,Ananya,18,Male,36,48,80
S023,Manoj,21,Male,92,79,49
S024,Varun,19,Male,44,71,87
S025,Rohan,20,Male,94,54,88
S026,Varun,20,Female,76,54,72
S027,Arjun,17,Male,74,61,59
S028,Vikram,21,Female,77,94,90
S029,Suresh,21,Male,68,35,41
S030,Rahul,19,Male,36,92,90
S031,Karthik,22,Male,73,41,86
S032,Varun,22,Male,56,52,88
S033,Meena,19,Male,99,65,46
S034,Aarav,17,Female,73,76,74
S035,Nikhil,20,Male,98,81,57
S036,Divya,21,Female,93,59,99
S037,Ananya,19,Female,75,89,73
S038,Divya,18,Female,85,52,42
S039,Karthik,20,Male,80,68,41
S040,Aarav,19,Female,90,88,59
S041,Sneha,21,Female,99,77,98
S042,Kavya,20,Male,63,74,72
S043,Aarav,17,Female,59,70,38
S044,Kavya,20,Female,67,68,50
S045,Sneha,20,Female,36,82,40
S046,Suresh,19,Female,36,41,71
S047,Rohan,21,Male,79,43,37
S048,Nikhil,22,Male,91,99,54
S049,Varun,22,Male,67,69,59
S050,Arjun,18,Female,82,99,69
S051,Rohan,21,Female,96,45,59
S052,P resemble,18,Female,42,84,52
S053,Arjun,19,Male,52,87,55
S054,Arjun,18,Male,93,88,77
S055,Pooja,20,Female,67,65,35
S056,Aarav,21,Male,76,67,36
S057,Priya,19,Male,38,45,67
S058,Nikhil,21,Female,100,47,61
S059,Vikram,18,Male,49,70,79
S060,Divya,20,Male,89,94,44
S061,P resemble,18,Female,93,51,40
S062,Aarav,18,Female,89,58,91
S063,Arjun,18,Female,72,68,56
S064,Priya,22,Female,95,37,76
S065,P resemble,17,Male,63,80,85
S066,Aarav,22,Female,45,39,74
S067,Sneha,17,Female,73,74,82
S068,Aarav,20,Male,83,81,99
S069,Nikhil,21,Female,46,43,83
S070,Rahul,17,Male,88,80,72
S071,Neha,22,Female,100,38,97
S072,Manoj,22,Male,36,72,98
S073,Varun,20,Female,79,58,66
S074,Aarav,21,Male,89,86,67
S075,Pooja,19,Female,42,40,68
S076,Karthik,19,Male,50,61,46
S077,Aarav,17,Female,58,52,44
S078,Rohan,17,Male,44,37,74
S079,Varun,17,Female,40,76,83
S080,Nikhil,17,Female,86,67,49
S081,Aditi,22,Female,48,35,63
S082,Aditi,17,Female,90,39,72
S083,Neha,20,Male,72,42,100
S084,Meena,22,Male,35,55,36
S085,Aarav,21,Male,73,100,36
S086,Kavya,20,Female,84,97,48
S087,Priya,18,Male,81,57,79
S088,Neha,18,Female,66,70,51
S089,Nikhil,18,Female,90,53,62
S090,Nikhil,17,Female,64,69,81
S091,Varun,22,Female,41,54,100
S092,Suresh,21,Female,35,38,40
S093,Sneha,22,Female,89,52,62
S094,Aditi,19,Male,80,38,83
S095,Pooja,19,Male,55,96,60
S096,Manoj,19,Male,44,35,91
S097,P resemble,18,Female,82,61,65
S098,Arjun,21,Male,86,52,94
S099,Priya,19,Female,87,69,51
S100,Neha,22,Female,47,89,65
